date,co,no,no2,o3,so2,pm2_5,pm10,nh3
2022-03-29 07:00:00,627.52,1.54,14.39,197.41,32.42,75.44,132.37,10.01
2022-07-03 05:00:00,774.38,9.16,32.22,38.62,58.17,36.93,43.41,6.02
2021-02-06 00:00:00,1428.6,2.24,37.36,4.47,20.5,159.05,184.05,5.38
2022-01-09 08:00:00,1161.58,9.39,41.13,13.59,55.31,63.73,76.07,6.84
2021-12-01 18:00:00,4699.71,45.15,89.11,0.0,50.54,422.42,528.27,36.98
2022-07-28 05:00:00,1522.06,47.39,35.99,0.03,99.18,71.34,91.25,13.55
2023-01-17 08:00:00,1134.87,4.3,27.76,155.93,57.22,126.59,144.0,10.64
2021-12-12 18:00:00,9399.41,162.72,197.41,0.0,223.16,727.44,854.35,170.23
2021-07-02 02:00:00,500.68,1.87,20.56,44.35,23.6,54.46,251.56,12.67
2021-05-19 23:00:00,660.9,0.0,16.79,30.4,23.37,28.36,31.5,2.66
2021-09-12 17:00:00,2349.85,7.15,53.47,0.35,43.87,150.42,196.06,12.16
2021-11-19 14:00:00,10894.78,264.64,154.91,0.0,137.33,604.06,764.7,100.31
2020-12-26 13:00:00,6515.5,137.69,130.24,0.0,108.72,441.96,533.74,69.92
2021-05-08 14:00:00,894.55,0.0,28.79,135.9,50.55,52.97,70.4,12.92
2021-07-02 22:00:00,270.37,0.0,7.28,83.69,9.42,29.79,100.49,6.65
2021-09-02 13:00:00,2323.15,43.81,137.09,1.04,190.74,151.29,177.38,13.3
2022-10-30 15:00:00,8865.36,169.87,137.09,0.0,106.81,501.49,669.55,70.93
2022-05-26 00:00:00,6942.75,48.28,106.93,0.0,59.13,511.92,640.82,32.93
2021-12-16 14:00:00,3471.37,25.48,111.04,0.1,69.62,301.58,362.27,23.05
2021-04-24 21:00:00,774.38,0.0,23.31,94.41,34.33,43.57,57.53,20.52
2022-11-15 20:00:00,10147.09,194.91,122.01,0.0,75.34,773.47,971.64,42.56
2021-06-30 13:00:00,707.63,0.26,32.9,66.52,22.65,56.9,204.32,10.13
2022-12-19 20:00:00,3177.64,9.72,74.03,1.23,23.84,379.89,437.23,6.4
2021-06-22 20:00:00,6622.31,76.89,105.56,0.0,107.77,388.58,554.29,46.61
2022-07-26 16:00:00,1241.68,0.0,43.87,60.8,47.21,79.67,96.67,13.93
2022-10-11 16:00:00,8758.54,123.38,132.98,0.0,125.89,647.98,806.7,55.73
2022-05-13 14:00:00,1268.39,0.01,45.93,108.72,45.3,79.42,128.34,21.79
2022-04-12 07:00:00,507.35,1.12,14.22,173.09,26.7,47.12,77.61,9.88
2023-01-14 22:00:00,1188.28,0.0,20.22,63.66,19.07,177.13,191.22,3.7
2022-05-21 23:00:00,1522.06,0.3,48.67,10.64,37.67,120.36,209.04,25.84
2022-10-13 08:00:00,814.44,1.98,16.45,173.09,32.9,70.6,82.6,9.75
2022-01-02 03:00:00,4486.08,56.33,68.55,0.91,38.15,500.67,568.02,13.3
2022-10-31 18:00:00,13031.01,184.18,271.44,0.0,240.33,897.72,1094.89,176.31
2022-12-29 10:00:00,3631.59,24.59,145.32,32.19,150.68,421.26,483.79,29.89
2022-05-24 05:00:00,720.98,2.54,20.56,123.02,34.81,55.52,62.65,7.41
2022-04-27 09:00:00,453.95,0.89,8.91,197.41,16.21,32.15,50.97,7.41
2022-02-13 16:00:00,12817.38,200.27,241.28,0.0,274.66,994.2,1237.22,206.71
2021-05-01 00:00:00,2189.64,3.97,52.09,3.22,39.58,187.15,241.66,31.16
2020-12-19 20:00:00,1161.58,0.01,37.7,38.98,19.31,104.36,121.21,21.03
2022-07-26 08:00:00,814.44,2.21,24.68,144.48,52.45,63.83,68.32,4.37
2022-05-23 08:00:00,707.63,2.18,20.91,173.09,57.7,74.88,83.35,5.57
2022-09-19 19:00:00,2243.04,0.12,64.43,16.27,34.81,211.44,254.88,13.93
2021-04-13 10:00:00,447.27,0.39,11.48,160.22,17.41,47.38,88.12,8.04
2022-09-20 13:00:00,2429.96,7.38,138.46,8.14,183.11,156.71,187.5,18.24
2022-09-23 16:00:00,2456.67,27.27,57.58,0.0,73.43,118.79,149.56,13.05
2022-03-15 22:00:00,1001.36,0.0,26.05,58.65,28.61,130.23,176.36,12.03
2022-12-20 23:00:00,2189.64,0.1,50.72,24.68,23.6,327.99,368.74,5.38
2021-02-15 04:00:00,9078.98,166.3,149.43,6.88,135.42,1044.71,1167.23,28.37
2022-09-26 06:00:00,1815.8,5.59,48.67,178.81,82.97,203.61,239.8,13.17
2022-12-30 00:00:00,1482.01,0.0,32.56,48.64,25.99,233.51,255.52,14.19
2022-07-24 01:00:00,767.71,0.57,31.87,11.18,40.05,49.23,54.99,3.8
2021-12-02 08:00:00,2216.34,5.98,78.14,77.25,92.51,288.39,321.68,13.17
2021-08-13 23:00:00,403.88,0.0,14.22,39.7,14.31,22.65,54.97,14.19
2022-02-28 12:00:00,1441.96,5.14,61.01,92.98,59.6,88.65,110.3,20.27
2021-01-30 20:00:00,1762.39,0.47,53.47,13.41,17.17,162.38,190.22,8.61
2022-05-26 21:00:00,1228.33,0.0,34.27,60.8,32.42,109.11,140.24,23.05
2021-06-20 08:00:00,720.98,1.1,17.31,274.66,80.11,93.54,101.69,2.98
2021-09-23 09:00:00,961.3,2.43,67.17,82.97,110.63,80.22,88.73,6.4
2021-08-02 06:00:00,1842.5,36.66,95.96,2.37,226.97,145.46,164.09,9.37
2022-10-16 08:00:00,1108.17,1.59,22.28,271.8,61.99,174.62,210.57,11.27
2021-06-18 22:00:00,841.14,0.02,30.5,20.74,35.29,39.12,52.51,10.64
2021-09-22 12:00:00,2082.82,27.49,91.85,1.77,135.42,98.67,114.74,9.5
2021-07-14 01:00:00,881.2,0.57,42.5,13.95,61.99,63.06,70.51,5.38
2021-07-29 02:00:00,2296.45,61.69,47.3,0.12,84.88,128.31,152.68,13.43
2022-09-07 21:00:00,4325.87,70.63,51.41,0.0,61.99,246.02,378.25,35.97
2021-08-10 08:00:00,507.36,1.61,11.82,130.18,23.37,46.85,120.34,10.51
2022-11-19 10:00:00,2216.34,8.05,77.46,123.02,63.9,189.28,226.85,21.03
2022-07-01 21:00:00,4165.65,53.2,98.71,0.0,43.39,306.62,367.16,10.77
2022-08-16 20:00:00,433.92,0.01,21.25,31.83,25.75,26.05,31.92,7.47
2021-12-02 01:00:00,3070.83,11.96,67.86,1.35,42.92,354.18,409.67,15.71
2022-12-15 11:00:00,1548.77,6.65,65.12,67.23,49.11,86.64,115.92,20.01
2020-12-07 16:00:00,8758.55,123.38,137.09,0.0,81.06,758.03,921.08,59.78
2021-02-18 09:00:00,1708.98,4.58,57.58,254.63,131.61,345.14,380.65,4.5
2021-08-02 14:00:00,2696.99,35.76,74.71,0.05,99.18,140.82,176.21,18.75
2022-03-09 03:00:00,3524.78,53.2,65.12,6.26,59.13,217.15,287.48,41.04
2022-11-11 13:00:00,2563.48,0.81,113.79,14.31,51.5,126.05,167.36,31.92
2021-04-16 10:00:00,534.06,0.44,15.25,174.52,24.56,60.76,86.34,8.23
2021-01-29 21:00:00,1174.93,0.0,30.16,48.64,17.64,150.25,168.98,5.13
2021-09-23 22:00:00,1348.5,4.36,35.3,0.72,35.29,95.38,121.7,6.84
2021-07-28 11:00:00,1001.36,7.71,46.61,6.26,56.27,50.32,62.87,8.61
2022-11-18 18:00:00,8331.3,164.51,77.46,0.0,75.34,543.79,697.03,72.96
2020-12-18 06:00:00,1535.42,11.4,40.78,76.53,60.08,132.82,158.31,24.57
2022-11-08 21:00:00,11428.83,162.72,112.41,0.0,83.92,1127.17,1286.24,35.46
2022-10-02 20:00:00,1214.98,0.02,38.39,26.11,26.23,94.76,149.26,17.73
2021-02-07 17:00:00,5607.61,77.78,64.43,0.0,45.78,458.57,565.43,22.04
2021-12-28 06:00:00,5714.42,121.59,72.66,3.22,113.49,464.37,579.8,38.5
2021-03-12 11:00:00,694.28,0.75,35.64,115.87,52.45,61.28,76.88,8.49
2022-06-04 20:00:00,3898.62,23.25,91.85,0.01,84.88,224.76,346.63,25.59
2021-10-25 08:00:00,894.55,2.77,27.42,183.11,64.85,126.68,150.35,6.08
2023-01-12 07:00:00,1348.5,4.47,39.07,128.75,64.85,251.19,266.75,4.56
2021-10-05 17:00:00,7049.56,12.85,224.83,0.02,154.5,726.12,852.91,34.96
2022-05-29 12:00:00,1094.82,2.35,45.93,153.06,46.25,113.16,365.75,16.21
2022-05-28 19:00:00,1482.01,2.32,50.72,3.8,27.66,102.36,244.77,26.85
2021-09-19 13:00:00,1789.09,0.94,86.37,24.68,57.22,106.27,128.77,17.48
2021-03-24 05:00:00,3204.35,27.27,119.27,98.71,162.13,272.22,339.89,41.54
2021-08-15 11:00:00,894.55,3.97,30.5,104.43,28.85,62.7,189.89,12.79
2021-12-15 05:00:00,4753.11,48.28,101.45,25.39,82.02,540.26,631.67,36.48
2022-02-09 06:00:00,3124.24,22.58,71.97,48.64,88.69,396.57,455.69,15.07
2022-03-02 17:00:00,10360.72,125.17,167.25,0.0,150.68,693.71,857.34,109.43
2022-03-15 06:00:00,3417.97,8.05,87.74,248.91,73.43,347.23,452.14,30.91
2021-07-21 10:00:00,1228.33,5.64,52.78,163.08,101.09,120.32,168.78,10.51
2020-12-20 23:00:00,1281.74,0.01,31.53,41.13,21.7,176.01,193.31,10.26
2021-11-20 06:00:00,4699.71,23.47,123.38,90.12,102.04,457.46,536.67,38.5
2022-04-21 20:00:00,2403.26,7.49,65.12,0.34,69.62,159.87,255.56,30.91
2022-04-04 17:00:00,2403.26,0.0,69.92,60.08,76.29,154.4,219.45,39.01
2022-11-05 19:00:00,2002.72,0.0,50.04,51.5,20.98,295.8,351.63,6.84
2022-03-29 09:00:00,417.23,1.16,9.94,173.09,20.98,55.11,110.08,6.9
2021-06-07 04:00:00,2029.42,7.38,69.23,170.23,113.49,166.61,203.81,27.61
2022-11-18 17:00:00,8544.92,157.36,87.05,0.0,92.51,549.99,708.73,84.1
2022-01-12 19:00:00,4592.9,71.53,73.34,0.0,26.23,399.71,475.15,8.74
2022-07-01 19:00:00,4219.06,68.84,119.27,0.0,74.39,308.77,369.31,10.89
2022-12-28 22:00:00,1495.36,0.0,30.5,52.93,21.7,266.86,291.13,4.12
2021-10-28 16:00:00,6675.72,93.88,112.41,0.0,75.34,397.03,538.66,65.86
2022-12-14 23:00:00,1188.28,0.03,35.99,31.47,21.46,93.51,113.02,22.29
2021-05-10 19:00:00,1214.98,0.0,30.5,88.69,40.53,90.81,109.72,22.55
2021-09-28 16:00:00,1842.5,0.94,63.06,8.4,51.02,101.02,139.2,15.96
2022-02-21 20:00:00,6141.66,101.03,95.96,0.0,37.19,453.38,527.62,39.01
2022-07-31 02:00:00,1161.58,19.22,25.7,0.35,30.99,43.26,60.52,10.13
2022-01-19 11:00:00,6141.66,84.04,160.4,15.02,87.74,542.95,635.28,40.02
2022-12-29 19:00:00,2323.15,0.89,75.4,13.77,30.52,252.97,299.66,10.64
2022-09-17 14:00:00,2269.74,0.99,91.85,8.76,61.99,129.28,238.55,29.39
2022-10-30 14:00:00,7476.81,134.11,146.69,0.0,103.0,404.4,538.24,62.32
2020-12-07 15:00:00,8865.36,135.9,154.91,0.0,92.51,721.48,882.7,78.02
2021-11-20 18:00:00,4699.71,39.34,89.11,0.0,47.68,370.59,467.96,44.58
2023-01-14 04:00:00,1815.8,8.94,38.39,13.77,42.44,283.89,311.15,5.76
2022-08-30 14:00:00,2616.88,8.38,104.19,3.8,65.8,113.04,173.24,36.98
2021-09-20 20:00:00,1295.09,0.21,42.16,12.88,25.51,90.88,115.01,7.16
2022-07-16 04:00:00,1201.63,11.73,60.32,80.11,107.77,77.67,94.91,12.41
2022-07-08 11:00:00,747.68,1.84,40.44,200.27,85.83,77.12,85.39,7.98
2021-08-03 23:00:00,707.63,0.01,30.16,27.9,49.11,65.52,75.91,5.83
2021-05-16 00:00:00,4592.9,27.05,98.71,0.0,71.53,369.68,520.48,61.3
2022-11-13 15:00:00,8865.36,187.75,111.04,0.0,108.72,512.39,689.85,90.18
2021-03-03 19:00:00,12390.14,225.31,102.82,0.0,103.0,900.27,1093.55,59.78
2021-08-26 03:00:00,674.25,7.04,22.96,25.03,25.75,39.94,164.45,15.07
2022-01-15 20:00:00,2964.02,25.26,46.61,0.02,18.36,332.21,367.14,6.78
2021-07-04 23:00:00,2456.67,9.5,65.8,0.21,61.99,191.07,356.89,30.65
2022-04-07 08:00:00,494.0,0.96,9.17,200.27,21.22,44.34,59.93,8.36
2021-02-23 18:00:00,16021.73,286.1,211.12,0.0,324.25,1236.53,1466.69,216.84
2021-11-26 11:00:00,6515.5,173.45,227.57,4.56,324.25,467.09,567.16,52.69
2021-02-19 14:00:00,5928.04,76.89,139.83,0.0,87.74,408.39,522.2,60.29
2021-04-02 07:00:00,594.14,2.01,15.08,185.97,33.85,35.32,46.07,10.64
2021-07-27 18:00:00,2429.96,34.87,52.78,0.0,46.73,113.21,151.12,11.91
2022-04-08 02:00:00,4699.71,104.61,55.52,1.03,103.95,248.12,345.32,54.21
2022-04-07 12:00:00,614.17,0.84,21.42,167.37,25.51,44.01,61.19,11.02
2021-05-22 19:00:00,1428.6,0.0,54.15,36.84,19.31,88.33,167.86,20.52
2022-09-22 04:00:00,3044.13,42.02,61.01,0.31,97.27,239.17,271.33,14.31
2022-07-15 00:00:00,761.03,0.09,29.47,18.06,37.19,35.69,46.28,10.01
2021-12-21 18:00:00,8438.11,123.38,106.93,0.0,62.94,704.72,876.82,33.44
2022-11-04 04:00:00,8576.0,131.0,184.0,12.53,120.25,650.0,778.0,13.43
2022-11-24 06:00:00,2002.72,16.54,56.89,74.39,74.39,163.82,209.58,31.41
2021-07-06 10:00:00,420.57,1.08,11.14,151.63,23.13,72.72,230.41,8.23
2022-04-15 04:00:00,2510.07,15.2,93.22,103.0,117.3,191.49,253.67,42.05
2022-02-28 13:00:00,1815.8,1.34,81.57,53.64,61.04,103.16,132.01,26.09
2021-02-09 11:00:00,4165.65,38.89,134.35,45.78,82.97,314.84,392.38,38.51
2022-11-02 20:00:00,3337.86,13.41,74.71,0.4,26.7,290.32,382.39,13.68
2022-10-06 16:00:00,1708.98,0.73,67.17,10.19,51.98,87.73,120.87,27.61
2021-06-06 23:00:00,4806.52,44.7,79.51,0.0,82.97,331.06,426.99,50.16
2021-07-25 09:00:00,700.95,1.47,21.76,260.35,73.43,104.04,111.96,4.75
2021-08-05 09:00:00,1001.36,4.19,47.98,246.05,154.5,172.79,187.38,3.96
2022-02-07 16:00:00,11535.64,243.19,123.38,0.0,86.78,731.99,938.4,54.72
2021-07-10 16:00:00,734.33,0.0,25.02,118.73,42.44,45.99,54.14,10.51
2021-12-10 12:00:00,4219.06,51.41,138.46,1.41,63.9,251.56,313.72,36.98
2020-12-24 05:00:00,5821.23,67.95,116.53,25.03,72.48,590.17,669.62,26.6
2022-12-08 03:00:00,2536.77,27.94,61.01,3.04,40.53,290.77,364.83,13.05
2021-09-27 05:00:00,1762.39,34.87,87.05,45.78,194.55,128.25,157.6,13.81
2021-09-23 17:00:00,2696.99,17.88,64.43,0.02,55.31,172.71,233.26,16.72
2023-01-04 17:00:00,3898.62,7.93,90.48,1.83,40.53,395.46,475.53,15.58
2022-04-23 18:00:00,754.36,0.0,23.31,110.15,31.95,56.26,95.66,20.52
2021-06-22 10:00:00,587.46,0.87,10.97,181.68,23.84,79.64,129.75,12.41
2021-07-20 12:00:00,2803.8,13.97,175.48,16.63,177.38,223.82,256.13,11.4
2021-09-06 23:00:00,1348.5,0.17,32.56,13.59,28.61,141.1,160.92,6.02
2021-11-04 01:00:00,3898.62,11.29,69.92,2.68,44.35,412.48,482.88,20.77
2021-06-06 10:00:00,600.82,0.73,9.25,200.27,21.46,74.8,93.94,9.25
2022-04-17 01:00:00,2750.4,19.89,71.29,0.18,72.48,167.54,222.5,29.89
2022-01-25 03:00:00,3471.37,71.53,47.3,0.96,47.21,227.34,278.1,16.97
2022-04-25 18:00:00,1628.88,0.0,56.89,55.07,67.71,90.69,152.67,31.66
2021-09-21 13:00:00,1682.28,0.14,95.96,47.21,89.65,126.23,146.58,15.07
2021-07-07 15:00:00,827.79,0.0,33.59,64.37,39.58,57.39,161.73,16.09
2022-10-19 03:00:00,3524.78,69.74,61.69,5.14,56.74,184.29,254.69,41.04
2021-05-29 13:00:00,867.84,0.49,40.1,147.34,48.64,72.21,116.74,13.93
2021-08-22 03:00:00,1148.22,7.38,37.36,0.72,47.21,43.97,51.19,5.19
2022-05-08 15:00:00,1241.68,0.0,46.61,140.19,81.06,107.18,140.73,22.04
2021-11-11 20:00:00,5821.23,64.37,77.46,0.0,39.58,485.41,616.49,25.33
2021-01-31 00:00:00,1895.9,8.61,42.5,0.57,19.79,189.81,222.38,7.66
2021-06-09 07:00:00,390.53,0.95,9.0,145.91,20.03,57.74,240.29,7.73
2022-03-27 19:00:00,3631.59,30.4,76.09,0.0,67.71,222.64,323.19,40.53
2021-08-29 03:00:00,1214.98,13.86,38.04,14.31,52.93,96.87,111.59,9.88
2021-06-22 11:00:00,600.82,0.95,14.57,170.23,24.8,76.49,130.11,12.41
2021-03-02 00:00:00,934.6,0.0,22.96,87.98,31.47,104.06,118.97,21.53
2021-09-08 17:00:00,881.2,0.0,40.1,34.69,48.16,44.56,59.46,9.63
2022-12-06 23:00:00,1188.28,0.0,22.62,68.66,26.23,221.34,250.93,9.12
2021-02-22 19:00:00,4486.08,54.54,71.29,0.0,40.53,370.94,469.21,27.36
2022-11-25 15:00:00,6942.75,97.45,123.38,0.0,80.11,515.8,645.61,66.88
2021-01-08 14:00:00,6462.1,148.42,100.08,0.0,89.65,465.79,583.28,36.99
2022-12-12 14:00:00,3150.94,18.33,97.33,0.13,55.31,203.34,263.75,44.08
2020-12-14 18:00:00,8010.86,144.84,81.57,0.0,58.17,575.03,744.8,30.91
2021-11-15 00:00:00,2750.4,18.55,55.52,0.08,30.99,233.19,278.36,28.37
2022-06-18 01:00:00,1321.79,6.26,47.98,4.34,37.67,63.93,91.96,11.15
2022-04-01 08:00:00,473.98,1.01,9.08,200.27,20.27,42.21,57.89,9.63
2021-03-31 05:00:00,947.95,3.97,25.36,143.05,42.92,66.04,92.65,23.31
2021-08-01 00:00:00,1415.25,2.71,38.04,2.44,26.23,108.19,131.72,6.71
2022-09-16 07:00:00,700.95,1.44,24.33,82.97,37.67,35.1,47.82,7.47
2021-01-12 18:00:00,2136.23,0.16,67.86,24.32,30.52,198.68,240.4,10.39
2021-03-28 13:00:00,1602.17,0.24,69.92,143.05,73.43,131.11,214.09,22.29
2021-11-11 09:00:00,2349.85,0.82,26.05,383.38,82.97,305.01,343.1,18.49
2023-01-14 21:00:00,1188.28,0.0,21.25,70.1,19.55,181.0,196.71,4.05
2021-03-27 12:00:00,727.65,0.8,22.96,173.09,31.95,71.63,112.84,13.43
2022-06-28 11:00:00,807.76,0.59,19.54,114.44,26.94,35.09,48.47,11.65
2022-12-23 23:00:00,2082.82,0.0,32.9,47.21,18.36,316.16,339.66,4.02
2021-07-08 01:00:00,390.53,0.07,15.94,50.07,21.22,25.87,92.57,12.03
2022-11-13 14:00:00,7690.43,162.72,120.64,0.0,96.32,415.51,562.7,76.0
2021-07-08 14:00:00,841.14,0.05,42.5,76.53,51.98,64.35,209.14,15.07
2022-10-17 11:00:00,3898.62,42.02,130.24,30.4,68.66,202.22,276.66,36.98
2022-05-02 02:00:00,1014.71,1.56,35.3,57.94,49.11,86.26,102.39,20.77
2021-11-26 22:00:00,5500.79,130.53,47.3,0.0,29.09,415.34,500.22,16.72
2021-11-04 06:00:00,5661.01,18.55,165.88,153.06,183.11,636.26,736.01,48.64
2022-12-30 06:00:00,2269.74,16.54,61.01,51.5,58.65,267.68,306.98,19.76
2022-02-03 17:00:00,2029.42,1.34,69.92,13.59,36.72,178.54,211.09,11.02
2021-06-01 07:00:00,988.01,1.57,26.73,334.74,86.78,177.71,232.65,6.84
2021-04-10 15:00:00,1575.47,0.0,50.04,69.38,44.82,80.66,120.85,27.36
2021-07-24 15:00:00,1949.31,0.0,66.49,47.92,54.84,128.35,160.01,16.72
2021-11-15 22:00:00,2643.59,21.46,51.41,0.01,29.8,234.26,285.19,27.61
2022-11-10 04:00:00,7263.18,132.32,124.75,5.54,165.94,743.65,846.35,13.17
2021-10-31 17:00:00,9078.98,200.27,98.71,0.0,123.98,566.19,742.65,88.16
2021-09-30 07:00:00,1134.87,4.64,52.09,175.95,112.53,150.69,164.43,6.65
2021-05-21 02:00:00,3257.75,50.07,52.78,2.03,48.16,164.81,212.98,16.21
2021-07-12 02:00:00,640.87,3.8,33.24,13.77,51.5,30.25,37.94,7.66
2022-03-06 22:00:00,2536.77,0.43,65.8,13.05,24.8,230.89,266.58,15.2
2021-04-29 21:00:00,3150.94,8.49,86.37,0.32,56.74,224.54,293.12,33.95
2021-05-22 01:00:00,2990.72,17.66,53.47,0.94,36.24,249.64,309.95,14.95
2022-09-01 23:00:00,5554.2,113.55,39.07,0.0,64.85,347.12,490.31,38.0
2022-05-07 06:00:00,1735.69,2.29,41.47,366.21,131.61,216.49,267.46,30.91
2022-10-04 19:00:00,2243.04,0.79,69.23,9.12,30.99,242.16,289.51,9.25
2022-03-07 07:00:00,1361.85,5.76,49.35,214.58,93.46,199.03,219.67,5.32
2021-03-20 17:00:00,5821.23,71.53,94.59,0.0,103.95,331.83,453.92,58.77
2021-02-01 01:00:00,8010.86,119.81,84.31,0.0,61.04,831.48,941.74,31.41
2022-01-12 08:00:00,1495.36,3.16,36.33,133.04,60.56,221.65,242.61,3.17
2022-02-22 14:00:00,794.41,0.0,29.47,130.18,43.87,90.9,105.67,14.95
2021-12-31 16:00:00,4753.11,64.37,91.85,0.0,46.25,370.56,453.33,25.84
2021-02-16 19:00:00,10894.78,202.06,111.04,0.0,137.33,959.79,1190.43,80.05
2021-04-21 09:00:00,473.98,0.64,9.6,155.93,16.45,30.88,41.38,7.35
2022-11-05 08:00:00,1121.52,1.65,25.36,243.19,64.85,247.01,296.02,7.98
2021-03-03 02:00:00,1842.5,0.87,62.38,23.96,45.78,152.34,186.35,34.45
2021-05-27 12:00:00,2883.91,0.52,70.6,743.87,204.09,520.84,568.65,25.08
2021-03-19 02:00:00,5500.79,126.96,41.81,0.11,72.48,356.17,496.59,55.73
2022-01-06 16:00:00,4646.3,64.37,90.48,0.0,49.59,329.99,405.43,23.81
2022-05-12 11:00:00,680.92,0.6,13.02,223.16,25.75,97.41,133.59,11.78
2021-09-09 07:00:00,807.76,5.25,52.78,38.62,94.41,38.2,44.95,5.38
2022-03-16 02:00:00,1642.23,1.68,54.15,18.95,39.1,177.04,236.31,16.09
2022-08-28 11:00:00,353.81,0.25,11.31,77.25,12.99,16.42,42.47,4.75
2021-06-21 06:00:00,1081.47,2.24,31.53,257.49,93.46,134.56,155.09,9.37
2022-09-18 15:00:00,4539.49,4.25,124.75,3.0,78.2,362.79,476.67,34.45
2021-07-19 03:00:00,1895.9,54.54,42.5,0.03,120.16,100.58,119.45,11.78
2022-08-24 11:00:00,594.14,2.37,30.16,104.43,46.73,47.22,53.44,6.97
2020-12-29 11:00:00,1522.06,5.2,58.95,77.25,52.93,129.06,164.11,18.24
2021-12-03 21:00:00,6408.69,107.29,97.33,0.0,45.3,581.53,734.63,19.0
2020-12-31 14:00:00,10467.53,261.07,138.46,0.0,118.26,684.11,844.75,84.1
2022-05-18 04:00:00,1949.31,10.84,80.2,121.59,121.12,169.19,250.47,29.39
2021-12-16 07:00:00,3524.78,24.36,120.64,32.54,171.66,392.6,463.71,27.87
2022-10-23 04:00:00,3578.19,40.68,80.2,28.25,60.56,269.66,345.49,31.16
2020-11-25 09:00:00,1361.85,7.04,109.67,95.84,213.62,263.51,289.86,6.02
2021-03-09 16:00:00,11856.08,203.85,194.67,0.0,179.29,817.69,1070.85,117.54
2022-11-07 01:00:00,5554.2,98.35,55.52,0.0,116.35,550.55,667.41,74.98
2021-07-06 05:00:00,647.54,2.46,19.71,128.75,38.62,86.65,236.99,14.69
2022-04-06 08:00:00,514.03,0.85,8.65,217.44,19.31,56.01,71.3,10.39
2022-02-17 08:00:00,1054.76,4.19,31.53,161.65,58.65,118.84,141.35,11.78
2021-05-01 11:00:00,667.57,0.18,22.96,157.36,35.76,87.24,119.27,9.63
2022-07-02 06:00:00,847.82,1.4,17.99,220.3,41.96,82.49,89.04,5.19
2021-08-05 13:00:00,3364.56,2.38,152.17,70.81,129.7,264.66,316.92,30.15
2022-02-08 08:00:00,1762.39,39.34,131.61,55.79,316.62,243.67,288.26,4.5
2022-01-21 12:00:00,4432.68,62.58,128.87,3.44,61.04,340.7,394.51,29.39
2021-01-02 13:00:00,2750.4,3.69,105.56,4.92,42.92,318.95,356.81,21.28
2022-04-14 22:00:00,4592.9,32.19,97.33,0.0,91.55,289.59,374.26,34.45
2021-10-12 03:00:00,5928.04,166.3,54.84,2.39,76.29,298.59,414.48,59.28
2022-01-22 10:00:00,674.25,1.1,17.82,91.55,24.56,76.65,79.32,4.56
2022-12-08 18:00:00,6408.69,79.57,94.59,0.0,48.16,536.88,691.06,21.79
2022-05-19 21:00:00,2082.82,0.0,61.01,41.84,80.11,183.43,329.56,28.12
2022-10-22 03:00:00,2376.56,20.12,50.72,9.21,41.01,236.2,295.19,19.0
2021-08-10 15:00:00,2723.69,18.55,79.51,0.04,53.41,161.73,367.67,35.97
2021-03-19 23:00:00,1214.98,1.51,37.7,3.93,20.27,74.18,104.66,19.76
2021-01-22 11:00:00,1976.01,3.19,74.03,155.93,97.28,307.35,338.63,13.3
2021-10-19 09:00:00,700.95,1.58,14.22,157.36,31.47,83.99,92.85,7.47
2021-11-04 03:00:00,6301.88,87.62,89.11,2.59,76.29,548.66,661.43,40.02
2022-06-12 11:00:00,317.1,0.82,8.31,101.57,11.21,44.61,205.22,4.18
2020-12-20 16:00:00,1949.31,0.07,64.43,28.25,31.47,166.58,201.78,31.67
2022-12-13 07:00:00,1281.74,4.92,30.16,127.32,51.98,127.12,148.32,17.99
2021-02-08 21:00:00,3845.22,49.62,47.98,0.0,27.42,363.18,433.5,8.49
2022-01-04 03:00:00,9292.6,236.03,65.8,0.26,59.6,790.19,922.6,23.05
2022-10-10 17:00:00,2109.53,19.0,47.98,0.01,39.58,109.46,150.07,14.06
2022-04-15 11:00:00,480.65,0.98,13.88,160.22,19.79,40.86,68.73,8.11
2022-08-28 03:00:00,560.76,3.86,19.19,36.84,23.84,27.35,63.48,14.06
2023-01-14 09:00:00,1295.09,1.93,16.62,144.48,32.42,232.95,253.92,5.57
2021-11-29 20:00:00,1268.39,0.0,35.64,52.93,22.89,139.68,159.1,22.29
2022-09-03 15:00:00,2029.42,14.75,58.95,0.12,45.78,77.44,139.49,30.15
2022-05-01 20:00:00,720.98,0.0,18.34,133.04,30.99,78.17,93.43,15.2
2021-05-22 05:00:00,1668.93,3.91,46.61,274.66,96.32,229.13,272.29,13.93
2021-01-29 08:00:00,907.9,3.02,20.74,157.36,56.74,142.33,157.36,6.33
2021-11-10 07:00:00,3231.05,1.47,31.87,346.18,74.39,324.86,365.95,34.96
2022-12-27 09:00:00,1602.17,3.8,34.96,154.5,59.6,253.47,276.35,12.67
2022-01-16 00:00:00,1735.69,0.3,34.96,16.27,17.4,278.15,287.81,4.88
2021-08-19 23:00:00,1001.36,5.03,33.93,0.24,41.01,59.26,69.28,6.21
2021-06-26 09:00:00,894.55,0.95,19.19,363.35,69.62,177.93,330.57,12.54
2020-11-29 11:00:00,4112.24,31.74,150.8,31.11,84.88,274.9,343.04,39.52
2022-11-09 11:00:00,6622.31,92.98,279.66,9.39,293.73,503.19,603.44,81.06
2021-02-09 10:00:00,2456.67,14.75,85.68,113.01,73.43,236.48,290.5,24.57
